"PBMC 0 BCELLS"	"WB 0 BCELLS"	"PBMC 24 BCELLS"	"WB 24 BCELLS"	"PBMC 48 BCELLS"	"WB 48 BCELLS"	"PBMC 72 BCELLS"	"WB 72 BCELLS"	"PBMC 0 TCELLS"	"WB 0 TCELLS"	"PBMC 24 TCELLS"	"WB 24 TCELLS"	"PBMC 48 TCELLS"	"WB 48 TCELLS"	"PBMC 72 TCELLS"	"WB 72 TCELLS"	"PBMC D0 DC"	"WB D0 DC"	"PBMC D24 DC"	"WB D24 DC"	"PBMC D48 DC"	"WB D48 DC"	"PBMC D0 DC-M"	"WB D0 DC-M"	"PBMC D24 DC-M"	"WB D24 DC-M"	"PBMC D48 DC-M"	"WB D48 DC-M"	"PBMC D0 DC-P"	"WB D0 DC-P"	"PBMC D24 DC-P"	"WB D24 DC-P"	"PBMC D48 DC-P"	"WB D48 DC-P"	"PBMC D0 MONOCYTES"	"WB D0 MONOCYTES"	"PBMC D24 MONOCYTES"	"WB D24 MONOCYTES"	"PBMC D48 MONOCYTES"	"WB D48 MONOCYTES"	"PBMC D0 NK"	"WB D0 NK"	"PBMC D24 NK"	"WB D24 NK"	"PBMC D48 NK"	"WB D48 NK"	"PBMC D0 TCELLS-CD4"	"WB D0 TCELLS-CD4"	"PBMC D24 TCELLS-CD4"	"WB D24 TCELLS-CD4"	"PBMC D48 TCELLS-CD4"	"WB D48 TCELLS-CD4"	"PBMC D0 TCELLS-CD4_CM"	"WB D0 TCELLS-CD4_CM"	"PBMC D24 TCELLS-CD4_CM"	"WB D24 TCELLS-CD4_CM"	"PBMC D48 TCELLS-CD4_CM"	"WB D48 TCELLS-CD4_CM"	"PBMC D0 TCELLS-CD4_Eff"	"WB D0 TCELLS-CD4_Eff"	"PBMC D24 TCELLS-CD4_Eff"	"WB D24 TCELLS-CD4_Eff"	"PBMC D48 TCELLS-CD4_Eff"	"WB D48 TCELLS-CD4_Eff"	"PBMC D0 TCELLS-CD4_EM"	"WB D0 TCELLS-CD4_EM"	"PBMC D24 TCELLS-CD4_EM"	"WB D24 TCELLS-CD4_EM"	"PBMC D48 TCELLS-CD4_EM"	"WB D48 TCELLS-CD4_EM"	"PBMC D0 TCELLS-CD4_Naive"	"WB D0 TCELLS-CD4_Naive"	"PBMC D24 TCELLS-CD4_Naive"	"WB D24 TCELLS-CD4_Naive"	"PBMC D48 TCELLS-CD4_Naive"	"WB D48 TCELLS-CD4_Naive"	"PBMC D0 TCELLS-CD8"	"WB D0 TCELLS-CD8"	"PBMC D24 TCELLS-CD8"	"WB D24 TCELLS-CD8"	"PBMC D48 TCELLS-CD8"	"WB D48 TCELLS-CD8"	"PBMC D0 TCELLS-CD8-CM"	"WB D0 TCELLS-CD8-CM"	"PBMC D24 TCELLS-CD8-CM"	"WB D24 TCELLS-CD8-CM"	"PBMC D48 TCELLS-CD8-CM"	"WB D48 TCELLS-CD8-CM"	"PBMC D0 TCELLS-CD8-EFF"	"WB D0 TCELLS-CD8-EFF"	"PBMC D24 TCELLS-CD8-EFF"	"WB D24 TCELLS-CD8-EFF"	"PBMC D48 TCELLS-CD8-EFF"	"WB D48 TCELLS-CD8-EFF"	"PBMC D0 TCELLS-CD8-EM"	"WB D0 TCELLS-CD8-EM"	"PBMC D24 TCELLS-CD8-EM"	"WB D24 TCELLS-CD8-EM"	"PBMC D48 TCELLS-CD8-EM"	"WB D48 TCELLS-CD8-EM"	"PBMC D0 TCELLS-CD8-EM1"	"WB D0 TCELLS-CD8-EM1"	"PBMC D24 TCELLS-CD8-EM1"	"WB D24 TCELLS-CD8-EM1"	"PBMC D48 TCELLS-CD8-EM1"	"WB D48 TCELLS-CD8-EM1"	"PBMC D0 TCELLS-CD8-EM2"	"WB D0 TCELLS-CD8-EM2"	"PBMC D24 TCELLS-CD8-EM2"	"WB D24 TCELLS-CD8-EM2"	"PBMC D48 TCELLS-CD8-EM2"	"WB D48 TCELLS-CD8-EM2"	"PBMC D0 TCELLS-CD8-EM3"	"WB D0 TCELLS-CD8-EM3"	"PBMC D24 TCELLS-CD8-EM3"	"WB D24 TCELLS-CD8-EM3"	"PBMC D48 TCELLS-CD8-EM3"	"WB D48 TCELLS-CD8-EM3"	"PBMC D0 TCELLS-CD8-EM4"	"WB D0 TCELLS-CD8-EM4"	"PBMC D24 TCELLS-CD8-EM4"	"WB D24 TCELLS-CD8-EM4"	"PBMC D48 TCELLS-CD8-EM4"	"WB D48 TCELLS-CD8-EM4"	"PBMC D0 TCELLS-CD8-NAIVE"	"WB D0 TCELLS-CD8-NAIVE"	"PBMC D24 TCELLS-CD8-NAIVE"	"WB D24 TCELLS-CD8-NAIVE"	"PBMC D48 TCELLS-CD8-NAIVE"	"WB D48 TCELLS-CD8-NAIVE"	"PBMC D0 TCELLS-CD8-pE"	"WB D0 TCELLS-CD8-pE"	"PBMC D24 TCELLS-CD8-pE"	"WB D24 TCELLS-CD8-pE"	"PBMC D48 TCELLS-CD8-pE"	"WB D48 TCELLS-CD8-pE"	"PBMC D0 TCELLS-CD8-pE1"	"WB D0 TCELLS-CD8-pE1"	"PBMC D24 TCELLS-CD8-pE1"	"WB D24 TCELLS-CD8-pE1"	"PBMC D48 TCELLS-CD8-pE1"	"WB D48 TCELLS-CD8-pE1"	"PBMC D0 TCELLS-CD8-pE2"	"WB D0 TCELLS-CD8-pE2"	"PBMC D24 TCELLS-CD8-pE2"	"WB D24 TCELLS-CD8-pE2"	"PBMC D48 TCELLS-CD8-pE2"	"WB D48 TCELLS-CD8-pE2"
"HRS021"	2.9	0.9	8.4	4	6.9	3.4	3	NA	72.9	69	65.9	71.6	72.8	81.3	87.1	NA	2	1.1	8	2.6	4.5	2.1	96.3	84.9	95	80.9	94.5	83.8	1.5	7.8	2.7	5.9	3	0.7	12.2	1.7	14.3	25.9	8.9	12.5	3.2	5.5	1.8	7.2	2.6	10.4	41.9	24.1	45.8	49.8	55.9	66.7	24.1	25.2	34.1	43.2	38.4	47	1.5	0.7	1.3	0.7	1.9	0.2	60.6	27.3	49	41.8	42.5	36.5	12.4	41.6	14.3	12.9	14.3	15.7	49	21	44.3	36.1	35.5	28.5	0.4	6.6	0.8	2	2.1	8	73.1	11.2	73.2	51.3	59.3	44.4	18.7	38.4	16.3	32.7	25.7	30.4	44.2	63.8	42.5	54.6	45.4	52.1	6.2	14.2	5.6	5.2	5.5	7.6	23.8	14.3	18.9	23	27.3	22.5	25.8	7.8	33.1	17.2	21.9	17.8	2.4	10.3	3.7	6.1	6.5	13.2	92.9	53.4	91.8	88.7	91.3	89.2	2	16.6	2.2	4.8	3	5.1	2.4	28.1	2.3	3.1	3	2.8
"HRS022"	3.6	3.8	5.7	3.7	10.1	4.5	4.3	6.9	86.4	69.7	84.5	89.7	80.4	86.6	89.7	83.7	1.6	2.3	2.4	1.5	16.3	1	93.1	75.9	95	88.4	84.8	43.2	5.1	7.7	3.8	5.3	4.9	0.7	3.5	13.7	1.6	2	18	29	3.6	9.6	3.1	6.4	7.8	6.2	59.2	55	63.8	63.6	61.9	61.4	19.7	37.5	20.8	24.4	19.7	24.8	3.1	1.2	1.9	0.3	1.9	0.8	29.5	41.4	19.9	30.1	21.9	29.8	43.3	16.2	53.1	44	51.3	41.4	34	37.3	30.2	30.2	32	30.8	7.3	4	5.4	14.1	5.2	4.3	32.5	54.7	29.8	20.6	26.3	27.1	33.7	28.8	31.2	40.9	32.5	37.1	64.8	48.3	66.4	66.4	64.5	64.1	16.5	6.4	14.3	15.1	14.7	16.2	14.7	26.6	13.8	14.2	14.5	14.6	4	18.7	5.5	4.3	6.3	5.1	17.8	6.9	25.8	19.5	29.3	18.7	58.4	91.1	61.6	56.2	62.9	57	14.8	3.2	16.2	12.9	15	13.1	25.8	3.1	20.9	29.5	21	28.5
"HRS023"	8.2	6.9	20.3	4.2	13.2	7.2	6.1	6.4	82.6	81.6	66.8	89.4	68	86.7	85.7	84.2	1.6	5.6	1.9	3.3	3.4	2.8	92.7	84.3	92.4	84.6	93.8	85.5	4.4	10.9	4.5	4.1	3.2	2.6	12.3	27.9	21.9	5.9	20.9	8.1	0.6	4.8	0.7	3.5	0.4	2.9	55.3	68.1	59	67.2	39.6	69.7	35.8	45	28.7	41.8	36.2	43.3	0.1	0.3	0.2	0.3	0.1	0.1	13.5	8	10.9	11.4	9.9	10.5	46.6	40.3	56.4	40.6	49.8	40.9	43	30	38.1	31.2	22.7	28.5	0.4	3.6	0.9	4.2	21.5	3.7	83.3	44.6	76.6	55.7	44.8	52.8	11.2	30.3	12.5	14.6	16	20.6	57	30.4	49.8	49.3	67.9	39.5	11.7	11.3	9.6	10.3	4.9	11.3	25	54.3	33.1	34.9	14.8	44.8	6.4	4	7.5	5.4	12.4	4.4	3.5	5.6	7.6	5.5	10.6	5.4	75.6	52.9	78.8	49.4	78	53.7	0.6	7	0.7	11.3	0.9	8.1	23.5	23.4	20	18.9	20.4	22.4
"HRS024"	5.1	9.3	14.9	9.5	15.8	10.1	5.1	10.2	55.1	61	48.9	66.6	56.6	61.3	81.7	54.8	2.3	0.5	2.8	1.3	2.7	2	92.7	77.7	93.5	81.1	84.4	61.2	4	9.4	3.6	6.5	8.9	3.7	3.8	1.9	9.4	3.9	4.7	7.1	16.6	3.8	12.6	19.3	9.2	12.5	39.4	49.9	40.6	50.7	41.8	50.6	26.8	49.1	32.4	44.8	38.4	46.5	0.1	0	0.1	0.1	0	0	38.7	20.8	35.2	24.3	29.1	31.3	30.3	27.1	29.1	26.5	29.1	20.9	44.1	40.8	49.6	39.9	48.3	40.5	6.9	9.7	3	12.2	2.9	12.2	20.6	8.2	28.2	8.9	25.5	11.6	53.8	60.1	51	58.5	53.3	57.8	73.2	80	63.6	80.9	62.3	77.2	14.4	10.7	22.1	9.2	23.3	11	5.2	3.4	6.4	3.2	6.6	3.9	7.2	6	7.8	6.7	7.8	7.9	15.7	18	14.7	16.2	14.7	15.7	43.1	41.5	44.8	36.3	45.1	42.5	7.1	9.1	4.6	13.8	5	7.3	48.8	48.3	50	48.2	49.1	49.1
"HRS025"	4.1	6.3	9.9	6.9	19	6.2	9.7	6.7	71.9	76.8	64.4	74.8	62.2	75.8	74.9	72.6	1.1	0.9	1.4	1.4	1.5	1.1	88.3	80.6	92	82.4	95.1	83.7	6.2	4.2	5	4.7	2.6	1.9	0.8	0.8	1.9	1.8	5.1	0.7	11.5	10.9	10.9	13.4	7.8	13.4	72.1	79.7	72.6	77.6	77.4	76.5	29.7	37.3	35.8	33.9	34.2	34.3	1.9	0.8	2.1	1	1	0.6	12.2	8.8	12.6	10.7	11.1	13.6	52	48.9	45.1	50.4	49.5	49.5	24.9	19	24.3	20.5	19.8	21.3	1	1.4	2.9	1.7	3.8	6.8	86	79.8	86.3	76.1	80.9	81.1	6.5	5.1	4	10.8	5.1	5.2	26.1	53.6	42.5	31.9	42.7	38.3	20.4	18.2	19.1	16.3	19.7	20.5	51	24.3	31.6	48.8	29.6	37.2	2.5	3.9	6.8	3.1	8	3.9	2	3.5	1.5	3	3.4	2.1	87.8	85.4	85.4	87.7	85.5	87.2	3.8	5.3	4.7	4	5.6	3.7	8	8.6	9.1	7.7	8.2	8.6
"HRS026"	7.9	1.5	20.1	4.2	38.1	4.1	22.3	23.3	70.5	70.4	60.4	84.6	50.9	86.2	70.8	60.2	2.1	1.9	1.5	2.3	1.7	1.4	86.4	90.5	67.7	87.9	65.2	90.6	9	4.3	25.2	7.2	27.9	2.4	6.6	3	8	12.8	11	1.8	11.2	10.1	6.2	8.4	1.7	8.2	61.4	72.1	66.6	71.8	70.5	74.4	64.9	59.9	63.6	63.2	70.4	62.8	0	0.5	0	0	0	0.1	15.9	30	20.2	19	14.7	18.3	17.7	7.8	14.6	13.3	14.2	15.8	31.7	21.2	26.4	23.2	23.2	21.6	8	27.8	15.7	11	18.4	12.7	37.2	5.7	34.8	17.3	23.4	13.2	37.6	45.3	28.5	44	31.9	46.2	58.1	71.2	56.5	66.8	58.1	57	28.9	18.1	27.5	22.5	24.4	30	10.4	7.2	11.3	7.9	11.6	10.1	2.6	3.5	4.7	2.9	6	3	10.1	10	13.8	14.6	20.3	13.5	17	28.4	19.8	13.6	19.3	17.9	11.9	18.7	13.5	19	15.1	14.2	70.9	52.6	66.4	66.8	65.3	67.3
"HRS027"	3.4	5.3	5	5.2	5.7	5	4.6	6.3	73	78.5	70.3	81.4	79.9	74.2	87.7	72.5	1.5	0.5	2.8	0.6	2.1	0.6	72.2	79.8	71.9	78	69.9	80.8	22.5	9.6	22.9	12.8	22.8	7.4	3.3	0.8	3.8	1.1	2.1	1.3	9.6	11.2	8.8	10.2	6.9	9.8	57.7	64.2	54.9	64.6	36.8	60.3	17.6	22.6	22.9	19.4	17.6	20.1	7.6	3.4	7	3.7	2	3.5	10.7	9.1	7.9	8.4	3.2	18	48.8	50.9	48.4	53.2	66.7	49.1	33.1	29.4	32.5	29.6	30.2	31.5	0.7	2.7	1.5	3.2	1.1	0.9	38.9	24	39.8	21.3	7.9	32	1.2	4.9	2.1	6.4	2.2	4.7	82.1	82.9	76.8	81.6	59.2	81.8	4.5	6.9	5	7.6	12.1	5.9	3.9	7.2	5.5	7.9	17.2	6.4	9.5	3	12.7	3	11.5	5.9	33.3	38.9	31.8	47.9	69.6	36.8	40.7	34.2	45.7	35.3	50	37.7	32.8	41.3	29.4	38.6	27	36.4	25.5	23.4	23.2	24.9	20.8	24.4
"HRS028"	3.4	7.1	7.2	10.2	13.8	9.5	7.3	11.1	84.1	84.2	74.1	80.6	77.6	78.9	88.5	76.1	2.2	1	5.8	1.1	2.2	1.2	85.6	83.6	89.5	80.5	88.1	83.1	9.9	9.3	7.5	9.7	7.2	5.1	3.9	1.7	4.2	2.4	2.3	3.8	6.5	6	7.6	6.8	2.1	6.9	70.8	71.9	67.8	72.6	69.8	71.1	45.4	46.4	39.2	39	35.8	37.9	0.9	0.2	1.4	0.3	0.7	0.7	8.4	11.6	13.9	16.2	8.9	22.9	41.4	39.4	42.1	41.4	51.1	37.1	25.3	24	26.9	23.7	26.5	24.5	42.4	32.7	45.6	33.9	35.4	34.8	11.8	5.1	14.9	8.9	6	12.4	16.7	31.9	11.1	27	13.9	27.3	65	79.8	57.9	77	60.8	70.7	14.3	8.7	18.5	8.6	17.7	10.9	15.1	7.9	16	9.1	14.3	11.8	5.6	3.6	7.6	5.3	7.2	6.7	24.3	25.1	23.3	24	39.2	19.8	65.8	58.3	66	61.6	71.3	64.6	15.3	20.2	16.1	18.7	10.2	15.9	17	18.3	16.2	16.7	16.7	15.8
"HRS029"	5.3	10.8	12.6	12	9.9	14.7	12.1	14.5	84	80.3	75.7	79.1	83.1	76.8	83.3	74.7	1.4	1	1.9	0.8	2.4	0.8	79.7	69.3	72.3	68.4	94.9	69.3	11.6	13.3	15.6	9.5	2.6	4.1	5.7	5.2	5.7	5.7	2.9	8.7	2.9	4.7	2.1	5.1	0.3	3.2	43.4	66.5	62.6	66.3	67.5	66.4	37.1	34.8	34.3	33.3	28.9	33.7	0.1	0	0.1	0	0	0.1	11.4	6.6	6	6.8	4.7	8.6	47.9	54.9	56.9	56.5	61.7	55.7	32.8	28.8	30.1	28.4	26.6	28.8	22.7	12.1	13.4	11.5	12.5	13.7	7.4	6.6	9	6.8	4.7	8.5	34.7	29.3	28.7	27.2	17.4	29.9	61.3	66.2	54.4	67.1	46.2	65.8	24.2	22.1	30.1	21.1	31.7	21	8.3	6.5	9.5	6.3	12.8	6.7	6.3	5.3	6	5.5	9.3	6.5	30.8	48.9	45.8	50.7	62.6	44.2	25.3	24.8	29.8	23.9	29.8	26.2	14.8	10.6	5.7	11.8	8.7	10	59.1	64.4	64.3	64	61.1	63.5
"HRS030"	3.3	5.9	6.1	6.8	7.8	7.6	7.8	7.3	83.1	80.5	75.8	80.4	75.6	77.4	77.1	71	3.5	3	3.5	2.1	5	0.9	83.7	78.4	74.9	84.5	80.6	81.7	12.9	15.9	21.6	8.3	14.9	0.4	5	13.5	5.8	4.1	3.4	3.5	9.3	9.4	12.4	10.2	7.4	1.8	72.4	73.7	69.5	73.3	73	74.6	39.3	50.1	38.6	50.9	35.9	49.3	0.2	0.1	0.3	0.1	0.2	0.2	26.2	14.7	16.3	13.9	16.3	15.5	32.9	32.6	41.8	30.9	44.5	33.1	20.5	21.3	21.6	21.4	21.1	20.6	5.8	13.9	2.1	21.5	6.8	21.1	15.6	10.9	20.5	12.8	17.5	15.5	56.3	53.2	39.3	43.5	44.6	39.6	79.2	78.4	73.4	80.1	69.2	73.7	11.7	12	17	11.4	15	13	3.8	4.6	3.6	3.1	6.5	3.1	5.4	5	6	5.5	9.4	10.3	17.8	18.4	29.1	18.1	26.8	19.5	42.6	40.6	41.8	38.1	49.8	40.3	18.4	11.4	19.4	17.9	11.7	15.7	37.8	46.9	37	42.6	37.4	42.5
